team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
white_sox,2005,Carl Everett,34,135,547,23,4,7.7%,18.1%,0.184,0.265,0.251,0.311,0.435,0.321,92,-2.6,-7.9,-12.2,-0.2
white_sox,2005,Pablo Ozuna,30,70,217,0,14,3.2%,12.0%,0.054,0.316,0.276,0.313,0.33,0.288,70,2,-6,-3.7,-0.2
white_sox,2005,Chris Widger,34,45,154,4,0,6.5%,14.3%,0.142,0.261,0.241,0.296,0.383,0.299,77,-4.1,-8.4,0,-0.3
white_sox,2005,Geoff Blum,32,31,99,1,0,4.0%,15.2%,0.074,0.228,0.2,0.232,0.274,0.225,27,-0.4,-9.3,1.4,-0.5
white_sox,2005,Ross Gload,29,28,44,0,0,4.5%,20.5%,0.048,0.212,0.167,0.205,0.214,0.19,4,-0.4,-5.6,-1,-0.5
white_sox,2005,Timo Perez,30,76,196,2,2,6.1%,12.8%,0.078,0.242,0.218,0.266,0.296,0.249,44,-0.2,-13.7,-9.5,-1.7
yankees,2005,Alex Rodriguez,29,162,715,48,21,12.7%,19.4%,0.289,0.347,0.321,0.421,0.61,0.436,174,2.2,66.5,-0.2,9.1
yankees,2005,Derek Jeter,31,159,752,19,14,10.2%,15.6%,0.141,0.351,0.309,0.389,0.45,0.369,129,0.2,26.3,-8.1,4.4
yankees,2005,Jason Giambi,34,139,545,32,0,19.8%,20.0%,0.264,0.292,0.271,0.44,0.535,0.422,165,-1.7,41.4,-18,4.2
yankees,2005,Jorge Posada,33,142,546,19,1,12.1%,17.2%,0.169,0.288,0.262,0.352,0.43,0.341,109,-0.8,5.5,8.9,3.3
yankees,2005,Hideki Matsui,31,162,704,23,2,8.9%,11.1%,0.191,0.315,0.305,0.367,0.496,0.369,128,-1.7,22.7,-22,2.5
yankees,2005,Gary Sheffield,36,154,675,34,10,11.6%,11.3%,0.221,0.284,0.291,0.379,0.512,0.382,137,4.7,35.5,-34.1,2.4
yankees,2005,Felix Escalona,26,10,17,0,0,5.9%,23.5%,0.071,0.4,0.286,0.375,0.357,0.335,105,-0.2,-0.1,2.4,0.3
yankees,2005,Tino Martinez,37,131,348,17,2,10.9%,15.5%,0.198,0.237,0.241,0.328,0.439,0.331,103,-4.8,-3.7,-6.1,0.2
yankees,2005,Robinson Cano,22,132,551,14,1,2.9%,12.3%,0.161,0.318,0.297,0.32,0.458,0.334,105,-0.7,2.6,-19.7,0.2
yankees,2005,Kevin Brown,40,13,2,0,0,0.0%,50.0%,0.5,1,0.5,0.5,1,0.626,303,0,0.5,0.2,0.1
yankees,2005,Buddy Groom,39,24,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Tom Gordon,37,79,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Jaret Wright,29,13,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Shawn Chacon,27,14,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Wayne Franklin,31,13,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Tim Redding,27,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Darrell May,33,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Paul Quantrill,36,22,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Steve Karsay,33,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Ramiro Mendoza,33,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Mariano Rivera,35,71,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Mike Stanton,38,28,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Al Leiter,39,16,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Alan Embree,35,24,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Felix Rodriguez,32,34,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Tanyon Sturtze,34,64,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Aaron Small,33,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Jason Anderson,26,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Jorge DePaula,26,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Alex Graman,27,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Scott Proctor,28,29,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Sean Henn,24,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Colter Bean,28,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
yankees,2005,Chien-Ming Wang,25,18,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
yankees,2005,Mark Bellhorn,30,9,20,1,0,15.0%,15.0%,0.176,0.077,0.118,0.25,0.294,0.251,48,0.1,-1.2,0.3,0
yankees,2005,Mike Mussina,36,30,3,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
yankees,2005,Kevin Reese,27,2,2,0,0,50.0%,50.0%,0,0,0,0.5,0,0.351,117,0,0,-0.9,-0.1
yankees,2005,Mike Vento,27,2,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,-0.2,-0.7,-0.1,-0.1
yankees,2005,Bubba Crosby,28,76,103,1,4,3.9%,13.6%,0.051,0.313,0.276,0.304,0.327,0.281,69,-1,-4.9,0.5,-0.1
yankees,2005,Wil Nieves,27,3,4,0,0,0.0%,25.0%,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1
yankees,2005,Russ Johnson,32,22,20,0,0,5.0%,20.0%,0.111,0.286,0.222,0.3,0.333,0.286,72,-0.1,-0.8,-0.8,-0.1
yankees,2005,Carl Pavano,29,17,7,0,0,0.0%,57.1%,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1
yankees,2005,Randy Johnson,41,34,8,0,0,0.0%,25.0%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1
yankees,2005,Rey Sanchez,37,23,48,0,0,4.2%,6.3%,0.023,0.3,0.279,0.326,0.302,0.287,73,-1,-2.6,-1.2,-0.2
yankees,2005,Andy Phillips,28,27,41,1,0,2.4%,31.7%,0.175,0.192,0.15,0.171,0.325,0.21,21,0.5,-3.5,-1,-0.3
yankees,2005,Melky Cabrera,20,6,19,0,0,0.0%,10.5%,0,0.235,0.211,0.211,0.211,0.187,5,0,-2.2,-3.7,-0.5
yankees,2005,Matt Lawton,33,21,57,2,1,12.3%,14.0%,0.125,0.105,0.125,0.263,0.25,0.245,45,0.2,-3.7,-5.7,-0.7
yankees,2005,Ruben Sierra,39,61,181,4,0,5.0%,22.7%,0.141,0.276,0.229,0.265,0.371,0.273,64,0.8,-7.3,-8.3,-0.9
yankees,2005,John Flaherty,37,47,138,2,0,4.3%,18.8%,0.087,0.188,0.165,0.206,0.252,0.204,16,-2.1,-16.2,1.1,-1
yankees,2005,Bernie Williams,36,141,546,12,1,9.7%,13.7%,0.118,0.27,0.249,0.321,0.367,0.305,85,-1.5,-11.3,-30.2,-2.3
yankees,2005,Tony Womack,35,108,351,0,27,3.4%,14.0%,0.03,0.291,0.249,0.276,0.28,0.249,47,4,-18.6,-16.5,-2.3
angels,2006,Vladimir Guerrero,31,156,665,33,15,7.5%,10.2%,0.222,0.327,0.329,0.382,0.552,0.386,134,-3.6,25.5,-11.8,3.5
angels,2006,Orlando Cabrera,31,153,675,9,27,7.6%,8.6%,0.122,0.294,0.282,0.335,0.404,0.322,92,6.5,-0.4,4.6,2.7
angels,2006,Mike Napoli,24,99,325,16,2,15.7%,27.7%,0.228,0.276,0.228,0.36,0.455,0.357,115,1.8,7.9,7,2.5
angels,2006,Juan Rivera,27,124,494,23,0,6.7%,11.9%,0.214,0.312,0.31,0.362,0.525,0.378,129,-5.9,12.2,-4.5,2.4
angels,2006,Maicer Izturis,25,104,399,5,14,9.5%,8.8%,0.119,0.313,0.293,0.365,0.412,0.343,106,3.3,6.2,-1.1,1.8
angels,2006,Robb Quinlan,29,86,244,9,2,2.9%,11.5%,0.171,0.333,0.321,0.344,0.491,0.357,115,-0.3,4.3,-2.2,1
angels,2006,Adam Kennedy,30,139,503,4,16,7.8%,14.3%,0.111,0.313,0.273,0.334,0.384,0.312,85,-1.8,-11.3,3.8,1
angels,2006,Chone Figgins,28,155,683,9,52,9.5%,14.6%,0.109,0.303,0.267,0.336,0.376,0.315,87,11.1,-0.3,-17.1,0.6
angels,2006,Howie Kendrick,22,72,283,4,6,3.2%,15.5%,0.131,0.324,0.285,0.314,0.416,0.313,86,2,-3.2,-0.4,0.6
angels,2006,Jose Molina,31,78,245,4,1,3.7%,20.0%,0.129,0.287,0.24,0.273,0.369,0.278,63,-1,-12.8,10.1,0.6
angels,2006,Tim Salmon,37,76,244,9,0,11.9%,18.0%,0.185,0.296,0.265,0.361,0.45,0.353,112,-0.7,3.1,-5.8,0.6
angels,2006,Dallas McPherson,25,40,121,7,1,5.0%,33.1%,0.217,0.338,0.261,0.298,0.478,0.33,97,1.1,0.6,-0.1,0.4
angels,2006,Reggie Willits,25,28,58,0,4,19.0%,17.2%,0.022,0.343,0.267,0.411,0.289,0.336,101,0.8,0.8,1.6,0.4
angels,2006,Curtis Pride,37,22,33,1,0,18.2%,24.2%,0.185,0.278,0.222,0.364,0.407,0.345,107,-0.3,0,2.6,0.4
angels,2006,Tommy Murphy,26,48,77,1,4,6.5%,27.3%,0.129,0.306,0.229,0.276,0.357,0.275,61,1.2,-2.7,3,0.3
angels,2006,Garret Anderson,34,141,588,17,1,6.5%,16.2%,0.153,0.308,0.28,0.323,0.433,0.319,90,-0.6,-8.5,-11,0.1
angels,2006,Jeff Weaver,29,16,4,0,0,0.0%,0.0%,0,0.333,0.333,0.333,0.333,0.297,75,0,-0.1,0.5,0
angels,2006,Ervin Santana,23,33,4,0,0,0.0%,75.0%,0,1,0.25,0.25,0.25,0.222,26,0,-0.4,0.5,0
angels,2006,J.C. Romero,30,65,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Esteban Yan,31,13,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Hector Carrasco,36,56,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Brendan Donnelly,34,62,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Francisco Rodriguez,24,69,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Greg Jones,29,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Chris Bootcheck,27,7,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Jason Bulger,27,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Jered Weaver,23,19,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Joe Saunders,25,13,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Dustin Moseley,24,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
angels,2006,Scot Shields,30,74,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
angels,2006,Bartolo Colon,33,10,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
angels,2006,John Lackey,27,33,3,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.9,0.4,0
angels,2006,Kevin Gregg,28,32,3,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-0.9,0.4,0
angels,2006,Kelvim Escobar,30,30,4,0,0,0.0%,75.0%,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1
angels,2006,Kendrys Morales,23,57,215,5,1,7.9%,13.0%,0.137,0.248,0.234,0.293,0.371,0.289,70,-2.8,-11.2,3.2,-0.1
angels,2006,Darin Erstad,32,40,105,0,1,5.7%,17.1%,0.105,0.269,0.221,0.279,0.326,0.268,56,-0.1,-6,1.6,-0.1
angels,2006,Erick Aybar,22,34,40,0,1,0.0%,20.0%,0.075,0.313,0.25,0.25,0.325,0.248,43,0.7,-2.3,-0.6,-0.1
angels,2006,Jeff Mathis,23,23,63,2,0,11.1%,22.2%,0.145,0.15,0.145,0.238,0.291,0.23,31,0.6,-5.1,-0.1,-0.3
angels,2006,Casey Kotchman,23,29,88,1,0,8.0%,14.8%,0.063,0.169,0.152,0.221,0.215,0.203,13,-1.6,-11.5,2.4,-0.6
angels,2006,Edgardo Alfonzo,32,18,52,0,0,3.8%,5.8%,0.02,0.106,0.1,0.135,0.12,0.12,-42,0.9,-8.7,0.3,-0.6
astros,2006,Lance Berkman,30,152,646,45,3,15.2%,16.4%,0.306,0.316,0.315,0.42,0.621,0.426,158,-1,48.3,-6.7,6.1
astros,2006,Morgan Ensberg,30,127,495,23,1,20.4%,19.4%,0.227,0.251,0.235,0.396,0.463,0.373,124,0,15.3,8,3.8
astros,2006,Willy Taveras,24,149,587,1,33,5.8%,15.0%,0.06,0.33,0.278,0.333,0.338,0.302,77,9.2,-8.1,22.3,3.3
astros,2006,Luke Scott,28,65,249,10,2,12.0%,17.3%,0.285,0.383,0.336,0.426,0.621,0.436,165,1,22.2,-0.8,2.9
astros,2006,Adam Everett,29,150,566,6,9,6.0%,12.5%,0.113,0.265,0.239,0.29,0.352,0.278,62,0.6,-27.7,31.7,2.2
astros,2006,Mike Lamb,30,126,422,12,2,8.3%,13.0%,0.168,0.329,0.307,0.361,0.475,0.355,112,-0.3,6.3,2.1,2.2
astros,2006,Craig Biggio,40,145,607,21,3,6.6%,13.8%,0.175,0.254,0.246,0.306,0.422,0.314,85,-2.5,-14.3,3,0.9
astros,2006,Chris Burke,26,123,413,9,11,6.5%,18.6%,0.142,0.326,0.276,0.347,0.418,0.337,100,3.3,3.4,-8.3,0.9
astros,2006,Eric Bruntlett,28,73,136,0,3,9.6%,15.4%,0.067,0.333,0.277,0.351,0.345,0.311,83,-0.1,-3,3.4,0.5
astros,2006,Jason Lane,29,112,345,15,1,14.2%,21.7%,0.191,0.213,0.201,0.318,0.392,0.313,85,2.7,-4.2,-3.2,0.4
astros,2006,Andy Pettitte,34,38,73,1,0,1.4%,26.0%,0.097,0.262,0.194,0.206,0.29,0.215,20,0,-7.6,8.7,0.3
astros,2006,Humberto Quintero,26,11,22,0,0,4.5%,13.6%,0.095,0.389,0.333,0.364,0.429,0.347,107,-0.2,0,2.5,0.3
astros,2006,Roy Oswalt,28,35,90,1,0,4.4%,16.7%,0.061,0.18,0.152,0.2,0.212,0.188,3,0,-11.5,10.7,0.2
astros,2006,Charlton Jimerson,26,17,6,1,2,0.0%,50.0%,0.5,0.5,0.333,0.333,0.833,0.477,191,0.4,1.1,0.1,0.1
astros,2006,Fernando Nieve,23,40,23,0,0,8.7%,34.8%,0,0.25,0.125,0.222,0.125,0.178,-4,0,-3.1,2.7,0
astros,2006,Aubrey Huff,29,68,261,13,0,10.0%,14.9%,0.228,0.244,0.25,0.341,0.478,0.347,107,0,2.3,-10.9,0
astros,2006,Brandon Backe,28,9,15,0,0,6.7%,40.0%,0,0.25,0.143,0.2,0.143,0.166,-12,0,-2.2,1.8,0
astros,2006,Roger Clemens,43,19,38,0,0,7.9%,28.9%,0.037,0.125,0.074,0.194,0.111,0.161,-15,0,-5.7,4.5,0
astros,2006,Dan Wheeler,28,75,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
astros,2006,Brad Lidge,29,78,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
astros,2006,Russ Springer,37,72,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
astros,2006,Trever Miller,33,70,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
astros,2006,Ezequiel Astacio,26,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
astros,2006,Chad Qualls,27,81,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
astros,2006,Phil Barzilla,27,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
astros,2006,Mike Gallo,29,23,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
astros,2006,Hector Gimenez,23,2,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.6,0,0
astros,2006,Matt Albers,23,4,4,0,0,0.0%,75.0%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
astros,2006,Dave Borkowski,29,40,5,0,0,0.0%,20.0%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1
astros,2006,Chris Sampson,28,12,7,0,0,0.0%,28.6%,0,0,0,0,0,0,-100,0,-2,0.8,-0.1
astros,2006,Joe McEwing,33,7,6,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-1.7,0.1,-0.1
astros,2006,Jason Hirsh,24,9,17,0,0,0.0%,52.9%,0,0,0,0,0,0,-100,0,-4.9,2,-0.2
astros,2006,Wandy Rodriguez,27,30,43,0,0,2.3%,23.3%,0,0.111,0.081,0.105,0.081,0.089,-62,0,-9.1,5.1,-0.2
astros,2006,J.R. House,26,4,9,0,0,0.0%,22.2%,0,0,0,0,0,0,-100,-0.4,-3,0,-0.3
astros,2006,Eric Munson,28,53,156,5,0,7.1%,20.5%,0.149,0.219,0.199,0.269,0.348,0.269,56,-1.4,-10.5,2.1,-0.3
astros,2006,Orlando Palmeiro,37,103,128,0,0,4.7%,13.3%,0.067,0.294,0.252,0.294,0.319,0.273,59,-1,-7.9,0.4,-0.3
astros,2006,Taylor Buchholz,24,23,35,0,0,2.9%,31.4%,0,0.053,0.033,0.065,0.033,0.052,-86,0,-8.5,4.2,-0.3
astros,2006,Brad Ausmus,37,139,502,2,3,9.0%,14.1%,0.055,0.268,0.23,0.308,0.285,0.271,57,-4.3,-32.4,4.7,-1
astros,2006,Preston Wilson,31,102,417,9,6,5.3%,22.5%,0.136,0.331,0.269,0.309,0.405,0.308,81,-0.2,-10.4,-17.6,-1.4
athletics,2006,Nick Swisher,25,157,672,35,1,14.4%,22.6%,0.239,0.283,0.254,0.372,0.493,0.369,124,2.1,23.3,-5.9,3.9
athletics,2006,Eric Chavez,28,137,576,22,3,14.6%,17.4%,0.194,0.257,0.241,0.351,0.435,0.34,105,-2.9,0.6,14.6,3.4
athletics,2006,Jason Kendall,32,143,626,1,11,8.5%,8.6%,0.047,0.323,0.295,0.367,0.342,0.321,93,-0.4,-6.4,14.8,2.9
athletics,2006,Milton Bradley,28,96,405,14,10,12.6%,16.0%,0.171,0.304,0.276,0.37,0.447,0.358,117,0.6,9.3,3.5,2.6
athletics,2006,Frank Thomas,38,137,559,39,0,14.5%,14.5%,0.275,0.247,0.27,0.381,0.545,0.392,139,-8.2,20.1,-14.6,2.4
athletics,2006,Mark Ellis,29,124,500,11,4,8.0%,15.2%,0.136,0.274,0.249,0.319,0.385,0.309,84,3.8,-6.4,9.4,2
athletics,2006,Jay Payton,33,142,588,10,8,3.7%,8.8%,0.122,0.31,0.296,0.325,0.418,0.321,93,3,-2.5,-8,1
athletics,2006,Bobby Crosby,26,96,398,9,8,9.0%,19.1%,0.109,0.265,0.229,0.298,0.338,0.283,67,1.9,-15,5.3,0.4
athletics,2006,Marco Scutaro,30,117,423,5,5,11.8%,15.6%,0.132,0.308,0.266,0.35,0.397,0.33,98,-4.2,-5.2,-6.3,0.3
athletics,2006,Bobby Kielty,29,81,297,8,2,7.4%,16.5%,0.17,0.304,0.27,0.329,0.441,0.333,101,-0.1,0.1,-8,0.2
athletics,2006,Dan Johnson,26,91,331,9,0,12.1%,13.6%,0.147,0.245,0.234,0.323,0.381,0.308,84,-1.3,-8.1,-2.9,0.1
athletics,2006,Jeremy Brown,26,5,11,0,0,9.1%,9.1%,0.2,0.333,0.3,0.364,0.5,0.371,125,0.1,0.5,-0.4,0
athletics,2006,Steve Karsay,34,9,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Randy Keisler,30,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Justin Duchscherer,28,53,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Scott Sauerbeck,34,22,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Jay Witasick,33,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Joe Kennedy,27,39,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Kirk Saarloos,27,35,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Matt Roney,26,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Kiko Calero,31,70,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Rich Harden,24,9,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Chad Gaudin,23,55,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Santiago Casilla,25,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Shane Komine,25,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Brad Halsey,25,52,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Huston Street,22,69,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Jason Windsor,23,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
athletics,2006,Ron Flores,26,25,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
athletics,2006,Mike Rouse,26,8,26,0,1,3.8%,15.4%,0.125,0.35,0.292,0.346,0.417,0.336,102,-1,-0.9,-0.2,0
athletics,2006,Joe Blanton,25,32,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.9,0.4,0
athletics,2006,Barry Zito,28,34,4,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1
athletics,2006,Doug Clark,30,6,6,0,1,0.0%,50.0%,0,0.333,0.167,0.167,0.167,0.148,-22,0.2,-0.7,0,-0.1
athletics,2006,Esteban Loaiza,34,26,6,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
athletics,2006,Dan Haren,25,34,7,0,0,0.0%,28.6%,0,0,0,0,0,0,-100,0,-2,0.8,-0.1
athletics,2006,Adam Melhuse,34,49,139,4,0,6.5%,24.5%,0.156,0.264,0.219,0.273,0.375,0.279,64,-2.1,-8.5,2,-0.2
athletics,2006,D'Angelo Jimenez,28,8,20,0,0,30.0%,35.0%,0,0.143,0.071,0.35,0.071,0.207,17,-0.2,-2.4,0,-0.2
athletics,2006,Hiram Bocachica,30,8,16,0,1,18.8%,25.0%,0,0.333,0.231,0.375,0.231,0.3,78,-0.9,-1.4,-2.3,-0.3
athletics,2006,Mark Kotsay,30,129,558,7,6,7.9%,9.9%,0.112,0.294,0.275,0.332,0.386,0.315,89,-6.7,-14.8,-8.6,-0.4
athletics,2006,Antonio Perez,26,57,109,1,0,9.2%,40.4%,0.102,0.17,0.102,0.185,0.204,0.18,-1,-0.2,-14.3,-2.8,-1.3
blue_jays,2006,Vernon Wells,27,154,677,32,17,8.0%,13.3%,0.239,0.307,0.303,0.357,0.542,0.38,128,3.4,27.7,8.9,5.8
blue_jays,2006,Reed Johnson,29,134,517,12,8,6.4%,15.7%,0.161,0.366,0.319,0.39,0.479,0.377,126,0.4,17.9,9.8,4.4
blue_jays,2006,Alex Rios,25,128,498,17,15,7.0%,17.9%,0.213,0.336,0.302,0.349,0.516,0.365,118,2.1,13.6,4.8,3.5
blue_jays,2006,Troy Glaus,29,153,634,38,3,13.6%,21.1%,0.261,0.263,0.252,0.355,0.513,0.367,119,-0.7,15.2,-2.3,3.4
blue_jays,2006,Frank Catalanotto,32,128,499,7,1,10.4%,7.4%,0.14,0.312,0.3,0.376,0.439,0.358,113,-1.1,7.5,1.7,2.6
blue_jays,2006,Aaron Hill,24,155,606,6,5,6.9%,10.9%,0.095,0.319,0.291,0.349,0.386,0.323,90,3.9,-3.8,9.1,2.5
blue_jays,2006,Lyle Overbay,29,157,640,22,5,8.6%,15.0%,0.196,0.342,0.312,0.372,0.508,0.375,124,-6.6,13.7,-17.4,1.8
blue_jays,2006,Gregg Zaun,35,99,339,12,0,12.1%,12.4%,0.19,0.278,0.272,0.363,0.462,0.354,111,-2.1,2.8,0.6,1.5
blue_jays,2006,Eric Hinske,28,78,224,12,1,12.1%,21.9%,0.249,0.294,0.264,0.353,0.513,0.367,119,-0.7,4.9,-1.5,1.1
blue_jays,2006,Bengie Molina,31,117,458,19,1,4.1%,10.3%,0.182,0.282,0.284,0.319,0.467,0.336,99,-8.5,-9.3,2.5,0.9
blue_jays,2006,Adam Lind,22,18,65,2,0,7.7%,18.5%,0.233,0.435,0.367,0.415,0.6,0.432,163,-0.9,4.3,-1.7,0.5
blue_jays,2006,Shea Hillenbrand,30,81,319,12,1,4.4%,12.5%,0.179,0.312,0.301,0.342,0.48,0.35,108,-2.8,0.7,-7.6,0.4
blue_jays,2006,John Hattig,26,13,29,0,0,17.2%,27.6%,0.042,0.5,0.333,0.448,0.375,0.38,128,0,1,0.3,0.2
blue_jays,2006,Ty Taubenheim,23,12,3,0,0,0.0%,66.7%,0,1,0.333,0.333,0.333,0.297,73,0,-0.1,0.4,0
blue_jays,2006,Josh Towers,29,15,5,0,0,0.0%,20.0%,0,0.25,0.2,0.2,0.2,0.178,-6,0,-0.7,0.6,0
blue_jays,2006,Scott Schoeneweis,32,55,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2006,B.J. Ryan,30,65,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2006,Justin Speier,32,58,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2006,Scott Downs,30,59,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2006,Pete Walker,37,23,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2006,Brian Tallet,28,44,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2006,Vinnie Chulk,27,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2006,Jason Frasor,28,51,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
