team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
brewers,2001,Alex Sanchez,OF,20,12,126,24,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jeromy Burnitz,OF,153,152,1333.1,294,14,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mark Sweeney,OF,23,19,158.1,30,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Lou Collier,OF,23,15,145.2,40,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Angel Echevarria,OF,24,18,162,27,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,James Mouton,OF,56,26,286.2,81,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Robert Perez,OF,1,1,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Devon White,OF,101,91,784,190,3,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Alex Sanchez,RF,3,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jeromy Burnitz,RF,153,152,1333.1,294,14,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mark Sweeney,RF,3,0,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Angel Echevarria,RF,5,3,35,8,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,James Mouton,RF,7,3,29,10,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Robert Perez,RF,1,1,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Devon White,RF,2,2,18,2,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Jose Hernandez,SS,150,146,1286,206,427,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Luis Lopez,SS,17,9,85.2,16,29,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mike Coolbaugh,SS,3,1,18,2,5,NA,NA,NA,NA,NA,NA,NA,NA
brewers,2001,Mark Loretta,SS,9,6,46.2,11,20,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Craig Paquette,1B,23,13,123.1,125,10,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Larry Sutton,1B,11,2,31.2,38,5,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Jim Edmonds,1B,2,2,14,14,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Eli Marrero,1B,6,1,16.1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Mike Matheny,1B,2,0,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Albert Pujols,1B,43,32,287,283,19,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Edgar Renteria,1B,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,John Mabry,1B,2,1,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Miguel Cairo,1B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Bobby Bonilla,1B,33,24,223.1,228,10,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Mark McGwire,1B,90,87,724.2,686,33,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Craig Paquette,2B,4,1,19,3,5,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Placido Polanco,2B,15,10,93,22,36,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Fernando Vina,2B,151,149,1299.1,315,383,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Miguel Cairo,2B,5,1,13.1,2,4,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Stubby Clapp,2B,4,0,10.2,1,6,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Craig Paquette,3B,33,17,189,20,35,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Placido Polanco,3B,104,93,810,60,199,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Albert Pujols,3B,55,52,431.2,40,111,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Miguel Cairo,3B,3,0,4.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Eli Marrero,C,65,45,430.1,352,22,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Mike Matheny,C,121,117,1002,772,69,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Keith McDonald,C,2,0,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,J.D. Drew,CF,20,13,116.1,26,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Jim Edmonds,CF,147,140,1214.2,311,12,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Kerry Robinson,CF,22,9,100.1,39,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Luis Saturria,CF,3,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Craig Paquette,LF,33,27,216.1,38,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Ray Lankford,LF,85,76,663.2,135,5,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,J.D. Drew,LF,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Eli Marrero,LF,8,1,19,5,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Albert Pujols,LF,39,37,309,72,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Kerry Robinson,LF,42,15,174.1,40,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Miguel Cairo,LF,6,2,19,7,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Bobby Bonilla,LF,4,2,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Stubby Clapp,LF,4,2,16,3,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Luis Saturria,LF,3,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Craig Paquette,OF,59,48,396,70,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Larry Sutton,OF,3,1,14,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Ray Lankford,OF,85,76,663.2,135,5,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,J.D. Drew,OF,118,104,899.2,209,7,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Jim Edmonds,OF,147,140,1214.2,311,12,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Eli Marrero,OF,15,4,51,11,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Albert Pujols,OF,78,70,611.2,128,6,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Kerry Robinson,OF,81,31,357.2,101,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,John Mabry,OF,2,1,4.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Miguel Cairo,OF,6,2,19,7,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Bobby Bonilla,OF,10,7,47,11,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Stubby Clapp,OF,4,2,16,3,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Luis Saturria,OF,9,0,11,2,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Craig Paquette,RF,26,21,179.2,32,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Larry Sutton,RF,3,1,14,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,J.D. Drew,RF,97,91,780.1,183,4,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Eli Marrero,RF,7,3,32,6,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Albert Pujols,RF,39,33,302.2,56,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Kerry Robinson,RF,17,7,83,22,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,John Mabry,RF,2,1,4.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Bobby Bonilla,RF,6,5,35,10,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Luis Saturria,RF,3,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Placido Polanco,SS,42,29,281,50,109,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Edgar Renteria,SS,137,133,1153.1,206,391,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,2001,Miguel Cairo,SS,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Delino DeShields,1B,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Fred McGriff,1B,49,49,393.1,365,23,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Michael Tucker,1B,4,2,25.1,14,6,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Ron Coomer,1B,36,14,161.2,136,13,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Matt Stairs,1B,89,74,636.2,516,51,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Julio Zuleta,1B,35,23,219,213,7,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Delino DeShields,2B,16,8,83.2,29,21,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Bill Mueller,2B,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Augie Ojeda,2B,10,3,33,8,13,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Eric Young,2B,147,145,1244.2,263,366,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Matt Stairs,2B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Miguel Cairo,2B,11,5,55.1,11,19,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Chad Meyers,2B,4,1,18.1,3,10,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Delino DeShields,3B,5,4,34.1,0,4,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Bill Mueller,3B,64,56,495.2,33,96,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Augie Ojeda,3B,35,8,135,7,34,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Ron Coomer,3B,76,72,552.1,44,100,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Miguel Cairo,3B,40,22,218.2,13,32,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Chad Meyers,3B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Joe Girardi,C,71,61,552,504,33,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Todd Hundley,C,70,67,558.1,547,25,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Robert Machado,C,47,34,326.2,317,20,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Gary Matthews Jr.,CF,88,64,602.2,150,3,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Roosevelt Brown,CF,1,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Corey Patterson,CF,45,24,244.2,70,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Todd Dunwoody,CF,6,5,42.1,14,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Michael Tucker,CF,44,44,326,86,2,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Chad Meyers,CF,2,1,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Damon Buford,CF,33,23,207.1,52,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Gary Matthews Jr.,LF,20,1,45.1,9,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Roosevelt Brown,LF,21,13,113.2,20,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Delino DeShields,LF,33,28,226,40,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Corey Patterson,LF,13,2,38.2,11,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Todd Dunwoody,LF,15,6,68.1,16,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Michael Tucker,LF,38,5,113.1,25,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Rondell White,LF,90,88,688,133,4,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Matt Stairs,LF,22,19,141.2,31,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Chad Meyers,LF,2,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Gary Matthews Jr.,OF,109,65,650,159,3,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Roosevelt Brown,OF,25,14,128.2,20,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Delino DeShields,OF,33,28,226,40,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Corey Patterson,OF,59,26,286.1,82,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Sammy Sosa,OF,160,160,1385,326,8,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Todd Dunwoody,OF,28,13,134.1,35,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Michael Tucker,OF,88,49,451.1,111,2,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Rondell White,OF,90,88,688,133,4,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Matt Stairs,OF,23,19,144,31,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Chad Meyers,OF,4,1,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Damon Buford,OF,34,23,208.1,53,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Gary Matthews Jr.,RF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Roosevelt Brown,RF,3,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Corey Patterson,RF,1,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Sammy Sosa,RF,160,160,1385,326,8,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Todd Dunwoody,RF,7,2,23.2,5,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Michael Tucker,RF,6,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Matt Stairs,RF,1,0,2.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Damon Buford,RF,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Augie Ojeda,SS,31,21,203.2,34,56,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Ricky Gutierrez,SS,144,140,1224.1,173,360,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Jason Smith,SS,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,2001,Miguel Cairo,SS,1,1,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Greg Colbrunn,1B,14,9,82,67,9,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Craig Counsell,1B,2,0,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Mark Grace,1B,135,127,1111,995,62,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Erubiel Durazo,1B,38,26,263.2,248,17,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Jay Bell,2B,80,78,664,153,168,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Craig Counsell,2B,55,45,403.2,95,133,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Junior Spivey,2B,66,39,392,96,104,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Jay Bell,3B,40,33,303.1,22,56,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Greg Colbrunn,3B,10,8,63,6,8,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Craig Counsell,3B,38,22,240,27,58,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Matt Williams,3B,102,99,852.1,57,177,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Juan Sosa,3B,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Rod Barajas,C,50,31,278.1,179,11,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Damian Miller,C,121,111,978,966,80,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Chad Moeller,C,25,13,140.2,111,7,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Mike DiFelice,C,12,7,59.2,53,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Ken Huckaby,C,1,0,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Danny Bautista,CF,28,25,222,61,2,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Steve Finley,CF,131,124,1110.2,300,6,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Tony Womack,CF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,David Dellucci,CF,18,13,124.2,29,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Ryan Christenson,CF,1,0,1.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Danny Bautista,LF,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Luis Gonzalez,LF,161,161,1416.2,280,8,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,David Dellucci,LF,8,1,26,4,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Jack Cust,LF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Ryan Christenson,LF,4,0,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Midre Cummings,LF,3,0,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Danny Bautista,OF,64,42,412.2,102,4,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Steve Finley,OF,131,124,1110.2,300,6,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Luis Gonzalez,OF,161,161,1416.2,280,8,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Tony Womack,OF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Reggie Sanders,OF,119,117,1019.2,231,5,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Jason Conti,OF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,David Dellucci,OF,61,40,384,90,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Erubiel Durazo,OF,2,2,14,4,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Jack Cust,OF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Ryan Christenson,OF,5,0,7.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Midre Cummings,OF,4,0,9,4,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Danny Bautista,RF,33,17,187.2,41,2,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Reggie Sanders,RF,119,117,1019.2,231,5,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Jason Conti,RF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,David Dellucci,RF,35,26,233.1,57,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Erubiel Durazo,RF,2,2,14,4,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Midre Cummings,RF,1,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Alex Cintron,SS,7,0,15.2,2,6,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Craig Counsell,SS,58,46,415.1,70,124,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Junior Spivey,SS,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Matt Williams,SS,2,2,14,3,5,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,2001,Tony Womack,SS,118,114,1013.2,152,311,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Shawn Green,1B,1,1,7,5,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Eric Karros,1B,119,118,1018.1,963,71,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Paul Lo Duca,1B,33,22,212.2,185,17,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Chris Donnels,1B,7,4,38.2,40,2,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Dave Hansen,1B,25,16,147,169,12,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Tim Bogar,1B,3,0,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Phil Hiatt,1B,6,1,18,20,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Mark Grudzielanek,2B,133,131,1159.1,245,360,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Alex Cora,2B,1,1,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Reboulet,2B,22,13,126.1,25,35,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Hiram Bocachica,2B,19,14,125,23,41,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Branson,2B,6,3,32,7,10,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Adrian Beltre,3B,124,121,1080,99,215,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Reboulet,3B,7,2,20.2,1,4,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Chris Donnels,3B,14,12,92.1,6,20,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Dave Hansen,3B,21,13,119,4,34,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Hiram Bocachica,3B,8,7,52,1,6,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Tim Bogar,3B,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Branson,3B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Phil Hiatt,3B,17,7,82.2,9,8,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Chad Kreuter,C,70,58,526.1,486,29,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Paul Lo Duca,C,99,91,801.1,643,53,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Brian Johnson,C,2,0,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Angel Pena,C,15,13,119,125,11,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Shawn Green,CF,2,0,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Marquis Grissom,CF,95,83,765.1,192,6,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Tom Goodwin,CF,70,69,590.1,149,1,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,McKay Christensen,CF,11,10,90,22,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Gary Sheffield,LF,141,141,1195,195,17,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Bruce Aven,LF,5,1,22,3,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Marquis Grissom,LF,26,15,145.2,32,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Paul Lo Duca,LF,4,2,25.2,6,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Tom Goodwin,LF,8,0,20,4,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Reboulet,LF,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Hiram Bocachica,LF,10,3,36,7,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,McKay Christensen,LF,3,0,4.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Gary Sheffield,OF,143,141,1202,196,17,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Bruce Aven,OF,9,1,30,5,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Shawn Green,OF,161,159,1407.2,312,8,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Marquis Grissom,OF,124,101,938,226,6,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Paul Lo Duca,OF,5,2,28.2,9,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Tom Goodwin,OF,78,69,610.1,153,1,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Reboulet,OF,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Hiram Bocachica,OF,13,3,39,8,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,McKay Christensen,OF,14,10,94.1,22,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Gary Sheffield,RF,2,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Bruce Aven,RF,4,0,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Shawn Green,RF,159,159,1402.2,310,8,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Marquis Grissom,RF,3,3,27,2,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Paul Lo Duca,RF,1,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Hiram Bocachica,RF,3,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Adrian Beltre,SS,2,1,9,4,3,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Alex Cora,SS,132,119,1062.2,178,327,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Reboulet,SS,56,40,363.1,77,96,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Tim Bogar,SS,2,2,12,1,2,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,2001,Jeff Branson,SS,2,0,3.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,John Vander Wal,1B,1,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,Edwards Guzman,1B,7,3,32,34,2,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,Jeff Kent,1B,30,22,213.1,192,14,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,Benito Santiago,1B,2,1,8,7,0,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,J.T. Snow,1B,92,80,695,658,47,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,Andres Galarraga,1B,41,36,322.2,288,13,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,Shawon Dunston,1B,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
giants,2001,Damon Minor,1B,11,11,89.2,86,4,NA,NA,NA,NA,NA,NA,NA,NA
